Name	Age	Height	Citizenship	Position	Foot	Current club	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Goals conceded	Clean sheets	Value before	ranking	League Country	Value after
Eliaquim Mangala	29.0	187.0	"France
  Belgium"	Defender - Centre-Back	left	Valencia CF	28.0	10.0	1.7	0.0	0.0	0.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	620.0			4000000.0	102.283	Spain	2500000.0
Miguel Trauco	28.0	175.0	Peru	Defender - Left-Back	left	AS Saint-Étienne	29.0	27.0	1.07	0.0	2.0	0.0	4.0	3.0	1.0	0.0	0.0	0.0	0.0	2123.0			1500000.0	59.248	France	1800000.0
Gabriel Silva	29.0	179.0	Brazil	Defender - Left-Back	left	AS Saint-Étienne	13.0	4.0	1.5	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	356.0			1500000.0	59.248	France	1500000.0
Yvann Maçon	22.0	177.0	"France
  Guadeloupe"	Defender - Right-Back	right	AS Saint-Étienne	6.0	6.0	1.67	1.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	540.0	540.0			3000000.0	59.248	France	3000000.0
Falaye Sacko	25.0	179.0	Mali	Defender - Right-Back	right	Vitória Guimarães SC	34.0	30.0	0.87	0.0	1.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	2693.0			3500000.0	49.449	Portugal	3500000.0
Lucas Gourna-Douath	16.0	185.0	"France
  Central African Republic"	midfield - Defensive Midfield	right	AS Saint-Étienne	37.0	30.0	1.2	0.0	0.0	0.0	17.0	7.0	8.0	0.0	0.0	0.0	0.0	1314.0			1500000.0	59.248	France	12000000.0
Yvan Neyou	23.0	180.0	"Cameroon
  France"	midfield - Defensive Midfield	right	AS Saint-Étienne	31.0	31.0	1.26	1.0	2.0	0.0	2.0	15.0	9.0	0.0	0.0	0.0	2451.0	2451.0			400000.0	59.248	France	5000000.0
Assane Dioussé	23.0	175.0	Senegal	midfield - Defensive Midfield	left	MKE Ankaragücü	35.0	22.0	0.82	0.0	0.0	0.0	12.0	7.0	3.0	0.0	0.0	0.0	0.0	930.0			2000000.0	33.6	Turkey	1100000.0
Mahdi Camara	22.0	178.0	"France
  The Gambia"	midfield - Central Midfield	right	AS Saint-Étienne	38.0	38.0	1.18	3.0	2.0	0.0	1.0	5.0	4.0	0.0	0.0	0.0	1108.0	3324.0			3500000.0	59.248	France	5000000.0
Zaydou Youssouf	21.0	182.0	"France
  Comoros"	midfield - Central Midfield	left	AS Saint-Étienne	36.0	30.0	1.2	1.0	1.0	0.0	15.0	12.0	2.0	0.0	0.0	0.0	1312.0	1312.0			8000000.0	59.248	France	5000000.0
Aimen Moueffek	19.0	179.0	"France
  Morocco"	midfield - Central Midfield	right	AS Saint-Étienne	31.0	20.0	1.05	0.0	0.0	0.0	13.0	3.0	3.0	0.0	0.0	0.0	0.0	822.0			1200000.0	59.248	France	2000000.0
Adil Aouchiche	18.0	181.0	"France
  Algeria"	midfield - Attacking Midfield	right	AS Saint-Étienne	37.0	35.0	1.17	2.0	5.0	0.0	14.0	19.0	2.0	0.0	0.0	0.0	877.0	1753.0			10000000.0	59.248	France	10000000.0
Ryad Boudebouz	30.0	177.0	"Algeria
  France"	midfield - Attacking Midfield	left	AS Saint-Étienne	19.0	15.0	0.8	0.0	1.0	0.0	7.0	7.0	2.0	0.0	0.0	0.0	0.0	711.0			2500000.0	59.248	France	2200000.0
Bilal Benkhedim	19.0	175.0	"Algeria
  France"	midfield - Attacking Midfield	right	AS Saint-Étienne	6.0	3.0			0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0			1200000.0	59.248	France	1000000.0
Denis Bouanga	25.0	180.0	"Gabon
  France"	attack - Left Winger	right	AS Saint-Étienne	36.0	36.0	1.28	7.0	4.0	1.0	6.0	20.0	7.0	0.0	0.0	3.0	391.0	2734.0			9500000.0	59.248	France	9000000.0
Arnaud Nordin	22.0	170.0	"France
  Martinique"	attack - Left Winger	left	AS Saint-Étienne	33.0	33.0	1.3	4.0	4.0	0.0	12.0	20.0	1.0	0.0	0.0	0.0	462.0	1849.0			5000000.0	59.248	France	5000000.0
Sada Thioub	25.0	179.0	"Senegal
  France"	attack - Right Winger	right	Angers SCO	32.0	30.0	1.1	1.0	1.0	0.0	16.0	13.0	1.0	0.0	0.0	0.0	1434.0	1434.0			3500000.0	59.248	France	3500000.0
Wahbi Khazri	29.0	182.0	"Tunisia
  France"	attack - Centre-Forward	right	AS Saint-Étienne	24.0	23.0	1.22	7.0	1.0	0.0	7.0	16.0	5.0	0.0	1.0	3.0	174.0	1220.0			6000000.0	59.248	France	4500000.0
Enzo Crivelli	25.0	184.0	"France
  Algeria"	attack - Centre-Forward	right	Istanbul Basaksehir FK	45.0	44.0	1.07	2.0	2.0	0.0	19.0	15.0	8.0	0.0	0.0	0.0	1209.0	2417.0			6000000.0	33.6	Turkey	2500000.0
Romain Hamouma	33.0	179.0	"France
  Algeria"	attack - Centre-Forward	right	AS Saint-Étienne	29.0	29.0	1.34	6.0	1.0	0.0	10.0	12.0	5.0	0.0	0.0	0.0	295.0	1771.0			2500000.0	59.248	France	1500000.0
Dejan Iliev	26.0	195.0	"North Macedonia
  England"	Goalkeeper	right	Arsenal FC	9.0	3.0	1.33	0.0	0.0		0.0	0.0	0.0	0.0	0.0			270.0	3.0	1.0	300000.0	90.462	England	300000.0
Michal Kukucka	18.0	191.0	Slovakia	Goalkeeper	left	AS Trencin	23.0	14.0	0.71	0.0	0.0		0.0	0.0	1.0	0.0	0.0			1260.0	27.0	4.0	25000.0	15.875	Slovakia	200000.0
Lazar Stojsavljevic	22.0	192.0	"Serbia
  England"	Defender - Centre-Back	left	FK Vojvodina Novi Sad	31.0	21.0	1.57	1.0	0.0	1.0	3.0	0.0	2.0	1.0	1.0	0.0	1637.0	1637.0			50000.0	25.5	Serbia	150000.0
Kelvin Pires	20.0	193.0	Cape Verde	Defender - Centre-Back		AS Trencin	13.0	2.0	1.5	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0			25000.0	15.875	Slovakia	50000.0
Juha Pirinen	29.0	185.0	Finland	Defender - Left-Back	left	AS Trencin	31.0	29.0	1.24	1.0	1.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	2527.0	2527.0			300000.0	15.875	Slovakia	350000.0
Reuben Yem	22.0	171.0	Nigeria	Defender - Right-Back	right	KAA Gent	23.0	19.0	0.95	0.0	0.0	0.0	5.0	4.0	6.0	0.0	0.0	0.0	0.0	1232.0			250000.0	37.9	Belgium	300000.0
Adrian Slavik	21.0	178.0	Slovakia	Defender - Right-Back		AS Trencin	20.0	13.0	1.54	0.0	0.0	0.0	2.0	3.0	2.0	0.0	0.0	0.0	0.0	998.0			100000.0	15.875	Slovakia	150000.0
Filip Bainovic	24.0	178.0	Serbia	midfield - Defensive Midfield	right	Górnik Zabrze	32.0	25.0	1.8	0.0	1.0	0.0	12.0	4.0	4.0	0.0	0.0	0.0	0.0	1353.0			300000.0	16.625	Poland	300000.0
Abdul Zubairu	21.0	165.0	Nigeria	midfield - Central Midfield	both	AS Trencin	34.0	30.0	1.17	1.0	3.0	0.0	10.0	4.0	4.0	2.0	0.0	0.0	1906.0	1906.0			400000.0	15.875	Slovakia	350000.0
Rahim Ibrahim	19.0	186.0	Ghana	midfield - Central Midfield	right	AS Trencin	4.0	0.0			0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			100000.0	15.875	Slovakia	100000.0
Matus Kmet	20.0	173.0	Slovakia	midfield - Right Midfield		MFK Ruzomberok	27.0	25.0	1.56	3.0	4.0	0.0	7.0	9.0	6.0	0.0	0.0	0.0	535.0	1605.0			100000.0	15.875	Slovakia	250000.0
Jakub Kadak	19.0	177.0	Slovakia	midfield - Attacking Midfield	right	AS Trencin	34.0	34.0	1.12	4.0	7.0	0.0	6.0	17.0	4.0	0.0	0.0	0.0	605.0	2421.0			250000.0	15.875	Slovakia	350000.0
Adam Tucny	18.0	177.0	Slovakia	attack - Left Winger	left	AS Trencin	25.0	19.0	1.37	1.0	0.0	0.0	13.0	4.0	1.0	0.0	0.0	0.0	724.0	724.0			25000.0	15.875	Slovakia	150000.0
Eduvie Ikoba	23.0	193.0	"United States
  Nigeria"	attack - Centre-Forward	left	AS Trencin	32.0	29.0	1.07	6.0	1.0	0.0	16.0	9.0	7.0	0.0	0.0	1.0	231.0	1388.0			150000.0	15.875	Slovakia	200000.0
Erik Jendrisek	33.0	176.0	Slovakia	attack - Centre-Forward	left	Volos NPS	20.0	17.0	0.65	2.0	2.0	0.0	5.0	2.0	2.0	0.0	0.0	0.0	576.0	1151.0			250000.0	26.3	Greece	200000.0
Lukas Letenay	19.0	190.0	Slovakia	attack - Centre-Forward		AS Trencin	10.0	7.0	1.0	0.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	260.0			50000.0	15.875	Slovakia	100000.0
Antonis Tsiftsis	21.0	191.0	Greece	Goalkeeper	both	Asteras Tripolis	37.0	17.0	1.71	0.0	0.0		1.0	0.0	2.0	0.0	0.0			1501.0	15.0	7.0	150000.0	26.3	Greece	400000.0
Nikolaos Papadopoulos	30.0	196.0	Greece	Goalkeeper	right	Asteras Tripolis	35.0	22.0	1.0	1.0	0.0		0.0	1.0	1.0	0.0	0.0			1919.0	27.0	7.0	350000.0	26.3	Greece	500000.0
Pepe Castaño	21.0	185.0	Spain	Defender - Centre-Back	right	Asteras Tripolis	31.0	25.0	1.44	0.0	0.0	0.0	1.0	1.0	4.0	0.0	0.0	0.0	0.0	2203.0			100000.0	26.3	Greece	450000.0
Georgios Antzoulas	20.0	188.0	Greece	Defender - Centre-Back	right	Asteras Tripolis	20.0	6.0	1.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	464.0			450000.0	26.3	Greece	450000.0
Christos Tasoulis	29.0	178.0	Greece	Defender - Left-Back	left	Asteras Tripolis	35.0	19.0	1.16	0.0	0.0	0.0	4.0	3.0	4.0	0.0	0.0	0.0	0.0	1387.0			350000.0	26.3	Greece	350000.0
Matias Iglesias	35.0	190.0	"Argentina
  Italy"	midfield - Defensive Midfield	both	Asteras Tripolis	25.0	25.0	1.16	0.0	0.0	0.0	20.0	2.0	3.0	1.0	0.0	0.0	0.0	781.0			100000.0	26.3	Greece	100000.0
Juan Munafo	32.0	171.0	Argentina	midfield - Central Midfield	right	Asteras Tripolis	30.0	29.0	1.52	3.0	4.0	0.0	1.0	15.0	8.0	0.0	0.0	0.0	771.0	2313.0			300000.0	26.3	Greece	300000.0
Eneko Capilla	25.0	167.0	Spain	midfield - Attacking Midfield	left	Asteras Tripolis	10.0	10.0	2.0	0.0	0.0	0.0	8.0	3.0	0.0	0.0	0.0	0.0	0.0	305.0			450000.0	26.3	Greece	350000.0
Jerónimo Barrales	33.0	186.0	Argentina	attack - Centre-Forward	right	Asteras Tripolis	30.0	30.0	1.37	11.0	3.0	0.0	0.0	5.0	12.0	0.0	0.0	5.0	233.0	2565.0			200000.0	26.3	Greece	400000.0
Emiliano Martínez	27.0	195.0	Argentina	Goalkeeper	right	Arsenal FC	39.0	39.0	1.49	0.0	0.0		0.0	0.0	1.0	0.0	0.0			3510.0	47.0	15.0	8000000.0	90.462	England	35000000.0
Robin Olsen	30.0	196.0	"Sweden
  Denmark"	Goalkeeper	right	AS Roma	33.0	11.0	1.64	0.0	0.0		0.0	0.0	1.0	0.0	0.0			1050.0	16.0	3.0	5000000.0	70.653	Italy	3000000.0
Jed Steer	28.0	183.0	"England
  Scotland"	Goalkeeper	left	Aston Villa	20.0	4.0	1.5	0.0	0.0		0.0	0.0	0.0	0.0	0.0			360.0	3.0	2.0	1200000.0	90.462	England	800000.0
Tyrone Mings	27.0	196.0	"England
  Barbados"	Defender - Centre-Back	left	Aston Villa	38.0	37.0	1.54	2.0	2.0	1.0	0.0	0.0	4.0	1.0	0.0	0.0	1643.0	3285.0			27000000.0	90.462	England	30000000.0
Ezri Konsa 	22.0	183.0	"England
  DR Congo"	Defender - Centre-Back	right	Aston Villa	38.0	37.0	1.38	2.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	1614.0	3227.0			9000000.0	90.462	England	25000000.0
Calum Chambers	25.0	182.0	England	Defender - Centre-Back	right	Arsenal FC	33.0	20.0	2.2	1.0	3.0	0.0	5.0	3.0	0.0	0.0	0.0	0.0	1351.0	1351.0			14500000.0	90.462	England	12000000.0
Kortney Hause	25.0	191.0	"England
  Bermuda"	Defender - Centre-Back	left	Aston Villa	22.0	12.0	1.67	1.0	1.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	1022.0	1022.0			6500000.0	90.462	England	5000000.0
Lucas Digne	27.0	178.0	France	Defender - Left-Back	left	Everton FC	36.0	36.0	1.69	0.0	7.0	0.0	1.0	2.0	3.0	0.0	1.0	0.0	0.0	3191.0			30000000.0	90.462	England	35000000.0
Matt Targett	25.0	183.0	"England
  Scotland"	Defender - Left-Back	left	Aston Villa	39.0	38.0	1.45	0.0	2.0	0.0	0.0	1.0	7.0	0.0	0.0	0.0	0.0	3405.0			10500000.0	90.462	England	17000000.0
Ashley Young	35.0	175.0	"England
  Jamaica"	Defender - Left-Back	both	Inter Milan	45.0	34.0	2.18	1.0	4.0	0.0	11.0	17.0	6.0	0.0	0.0	0.0	1978.0	1978.0			3000000.0	70.653	Italy	1000000.0
Matty Cash	23.0	185.0	"Poland
  England"	Defender - Right-Back	right	Aston Villa	30.0	28.0	1.5	0.0	2.0	0.0	0.0	5.0	6.0	1.0	0.0	0.0	0.0	2378.0			12000000.0	90.462	England	22000000.0
Douglas Luiz	22.0	177.0	Brazil	midfield - Defensive Midfield	right	Aston Villa	39.0	34.0	1.41	0.0	3.0	0.0	2.0	10.0	8.0	1.0	0.0	0.0	0.0	2810.0			22000000.0	90.462	England	35000000.0
Marvelous Nakamba	26.0	177.0	Zimbabwe	midfield - Defensive Midfield	left	Aston Villa	41.0	16.0	2.13	0.0	0.0	0.0	4.0	4.0	3.0	0.0	0.0	0.0	0.0	1019.0			8000000.0	90.462	England	7000000.0
John McGinn	25.0	178.0	Scotland	midfield - Central Midfield	left	Aston Villa	38.0	37.0	1.41	3.0	6.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	1110.0	3330.0			16000000.0	90.462	England	30000000.0
Jacob Ramsey	19.0	180.0	England	midfield - Central Midfield	right	Aston Villa	35.0	27.0	1.41	0.0	1.0	0.0	16.0	8.0	3.0	0.0	0.0	0.0	0.0	1026.0			1500000.0	90.462	England	5000000.0
Morgan Sanson	26.0	180.0	France	midfield - Central Midfield	right	Olympique Marseille	30.0	28.0	1.18	2.0	3.0	0.0	11.0	11.0	6.0	0.0	0.0	0.0	762.0	1524.0			22500000.0	59.248	France	16000000.0
Conor Hourihane	29.0	181.0	Ireland	midfield - Central Midfield	left	Aston Villa	44.0	29.0	1.62	6.0	3.0	0.0	4.0	18.0	1.0	0.0	0.0	0.0	325.0	1947.0			6000000.0	90.462	England	3500000.0
Leon Bailey	23.0	178.0	Jamaica	attack - Left Winger	left	Bayer 04 Leverkusen	40.0	40.0	1.63	15.0	11.0	0.0	7.0	15.0	7.0	0.0	0.0	0.0	190.0	2857.0			35000000.0	74.784	Germany	35000000.0
Philippe Coutinho	28.0	172.0	"Brazil
  Portugal"	attack - Left Winger	right	FC Barcelona	16.0	14.0	1.71	3.0	2.0	0.0	4.0	9.0	0.0	0.0	0.0	0.0	264.0	792.0			60000000.0	102.283	Spain	30000000.0
Bertrand Traoré	25.0	181.0	Burkina Faso	attack - Right Winger	left	Aston Villa	40.0	38.0	1.37	8.0	7.0	0.0	7.0	26.0	1.0	0.0	0.0	0.0	310.0	2481.0			13000000.0	90.462	England	20000000.0
Ollie Watkins	24.0	180.0	England	attack - Centre-Forward	right	Aston Villa	40.0	40.0	1.5	16.0	5.0	0.0	2.0	1.0	2.0	1.0	0.0	1.0	215.0	3439.0			30000000.0	90.462	England	32000000.0
Danny Ings	28.0	178.0	England	attack - Centre-Forward	right	Southampton FC	33.0	33.0	1.3	13.0	4.0	0.0	3.0	15.0	1.0	0.0	0.0	2.0	195.0	2531.0			20000000.0	90.462	England	22000000.0
Keinan Davis	22.0	189.0	England	attack - Centre-Forward	left	Aston Villa	36.0	18.0	1.11	2.0	2.0	0.0	15.0	1.0	1.0	0.0	0.0	0.0	221.0	442.0			2300000.0	90.462	England	3000000.0
Juan Musso	26.0	191.0	"Argentina
  Italy"	Goalkeeper	right	Udinese Calcio	36.0	36.0	1.03	0.0	0.0		0.0	1.0	5.0	0.0	0.0			3268.0	52	8	20000000.0	70.653	Italy	20000000.0
Marco Sportiello	28.0	192.0	Italy	Goalkeeper	right	Atalanta BC	50.0	21.0	1.76	0.0	0.0		2.0	0.0	0.0	0.0	0.0			1799.0	33	3	2000000.0	70.653	Italy	2000000.0
Francesco Rossi	29.0	193.0	Italy	Goalkeeper	right	Atalanta BC	51.0	0.0			0.0		0.0	0.0	0.0	0.0	0.0			0.0	0	0	100000.0	70.653	Italy	100000.0
Merih Demiral	22.0	190.0	Turkey	Defender - Centre-Back	right	Juventus FC	36.0	24.0	2.33	0.0	1.0	0.0	7.0	3.0	4.0	1.0	0.0	0.0	0.0	1661.0			27000000.0	70.653	Italy	28000000.0
Berat Djimsiti	27.0	190.0	"Albania
  Switzerland"	Defender - Centre-Back	right	Atalanta BC	48.0	46.0	1.91	1.0	3.0	0.0	6.0	5.0	10.0	0.0	0.0	0.0	3717.0	3717.0			15000000.0	70.653	Italy	22000000.0
Rafael Tolói	29.0	185.0	"Italy
  Brazil"	Defender - Centre-Back	right	Atalanta BC	45.0	43.0	1.79	2.0	0.0	0.0	4.0	8.0	11.0	0.0	1.0	0.0	1723.0	3446.0			16000000.0	70.653	Italy	15000000.0
José Luis Palomino	30.0	188.0	Argentina	Defender - Centre-Back	left	Atalanta BC	49.0	46.0	1.96	1.0	2.0	0.0	16.0	4.0	4.0	0.0	1.0	0.0	2842.0	2842.0			10000000.0	70.653	Italy	10000000.0
Giuseppe Pezzella	22.0	187.0	Italy	Defender - Left-Back	left	Parma Calcio 1913	28.0	24.0	0.58	1.0	4.0	0.0	3.0	10.0	7.0	0.0	0.0	0.0	1835.0	1835.0			3500000.0	70.653	Italy	6000000.0
Joakim Maehle	23.0	185.0	Denmark	Defender - Right-Back	right	KRC Genk	46.0	41.0	2.02	1.0	6.0	0.0	8.0	5.0	1.0	0.0	0.0	0.0	3094.0	3094.0			10000000.0	37.9	Belgium	19000000.0
Hans Hateboer	26.0	185.0	Netherlands	Defender - Right-Back	right	Atalanta BC	31.0	30.0	2.07	2.0	4.0	0.0	3.0	7.0	4.0	0.0	0.0	0.0	1197.0	2394.0			18000000.0	70.653	Italy	18000000.0
Davide Zappacosta	28.0	182.0	Italy	Defender - Right-Back	right	Chelsea FC	27.0	25.0	1.52	4.0	2.0	0.0	2.0	5.0	3.0	0.0	0.0	0.0	512.0	2047.0			10000000.0	90.462	England	8000000.0
Teun Koopmeiners	22.0	183.0	Netherlands	midfield - Defensive Midfield	left	AZ Alkmaar	40.0	40.0	1.83	17.0	7.0	0.0	0.0	0.0	4.0	0.0	1.0	9.0	209.0	3545.0			14500000.0	35.75	Netherlands	16500000.0
Marten de Roon	29.0	185.0	Netherlands	midfield - Defensive Midfield	right	Atalanta BC	46.0	46.0	1.98	1.0	2.0	0.0	5.0	1.0	10.0	0.0	1.0	0.0	3838.0	3838.0			23000000.0	70.653	Italy	23000000.0
Remo Freuler	28.0	180.0	Switzerland	midfield - Central Midfield	right	Atalanta BC	50.0	46.0	2.11	2.0	4.0	0.0	2.0	14.0	7.0	0.0	1.0	0.0	1841.0	3681.0			23000000.0	70.653	Italy	25000000.0
Ruslan Malinovskyi	27.0	181.0	Ukraine	midfield - Attacking Midfield	left	Atalanta BC	46.0	43.0	1.95	10.0	12.0	0.0	17.0	21.0	6.0	0.0	0.0	1.0	223.0	2230.0			21000000.0	70.653	Italy	30000000.0
Mario Pasalic	25.0	188.0	Croatia	midfield - Attacking Midfield	right	Atalanta BC	35.0	33.0	1.82	6.0	3.0	0.0	20.0	7.0	2.0	0.0	0.0	0.0	238.0	1429.0			25000000.0	70.653	Italy	23000000.0
Matteo Pessina	23.0	187.0	Italy	midfield - Attacking Midfield	left	Hellas Verona	46.0	40.0	2.1	4.0	2.0	0.0	9.0	22.0	2.0	0.0	0.0	0.0	625.0	2500.0			12000000.0	70.653	Italy	20000000.0
Aleksey Miranchuk	24.0	182.0	Russia	midfield - Attacking Midfield	left	Lokomotiv Moscow	49.0	36.0	1.97	9.0	3.0	0.0	25.0	8.0	1.0	0.0	0.0	0.0	135.0	1215.0			18000000.0	45.549	Russia	15000000.0
Jérémie Boga	23.0	174.0	"Cote d'Ivoire
  France"	attack - Left Winger	right	US Sassuolo	30.0	28.0	1.43	4.0	2.0	0.0	7.0	13.0	0.0	0.0	0.0	0.0	459.0	1836.0			25000000.0	70.653	Italy	20000000.0
Valentin Mihaila	20.0	180.0	Romania	attack - Left Winger	right	Universitatea Craiova	25.0	23.0	0.96	4.0	3.0	0.0	14.0	6.0	2.0	0.0	0.0	0.0	289.0	1156.0			2500000.0	16.7	Romania	8500000.0
Josip Ilicic	32.0	190.0	"Slovenia
  Croatia"	attack - Second Striker	left	Atalanta BC	46.0	38.0	1.89	7.0	11.0	0.0	19.0	18.0	5.0	0.0	0.0	2.0	270.0	1889.0			17500000.0	70.653	Italy	6000000.0
Duván Zapata	29.0	189.0	Colombia	attack - Centre-Forward	right	Atalanta BC	50.0	49.0	1.9	19.0	14.0	0.0	11.0	30.0	0.0	0.0	0.0	1.0	169.0	3203.0			40000000.0	70.653	Italy	33000000.0
Luis Muriel	29.0	179.0	Colombia	attack - Centre-Forward	right	Atalanta BC	50.0	48.0	1.98	26.0	11.0	0.0	23.0	25.0	0.0	0.0	0.0	2.0	80.0	2088.0			22000000.0	70.653	Italy	30000000.0
Unai Simón	23.0	190.0	Spain	Goalkeeper	right	Athletic Bilbao	46.0	43.0	1.37	0.0	0.0		0.0	0.0	2.0	0.0	0.0			3960.0	50.0	9	30000000.0	102.283	Spain	20000000.0
Jokin Ezkieta	24.0	193.0	Spain	Goalkeeper	right	Athletic Bilbao	45.0	3.0	2.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0			270.0	4.0	0	300000.0	102.283	Spain	300000.0
Iñigo Martínez	29.0	182.0	Spain	Defender - Centre-Back	left	Athletic Bilbao	36.0	33.0	1.24	2.0	2.0	0.0	0.0	1.0	11.0	0.0	0.0	0.0	1503.0	3005.0			25000000.0	102.283	Spain	20000000.0
Yeray Álvarez	25.0	182.0	Spain	Defender - Centre-Back	right	Athletic Bilbao	34.0	30.0	1.47	1.0	0.0	0.0	1.0	2.0	7.0	0.0	0.0	0.0	2645.0	2645.0			24000000.0	102.283	Spain	20000000.0
Unai Núñez	23.0	186.0	Spain	Defender - Centre-Back	right	Athletic Bilbao	45.0	31.0	1.55	2.0	1.0	0.0	4.0	1.0	7.0	0.0	0.0	0.0	1273.0	2545.0			20000000.0	102.283	Spain	20000000.0
Yuri Berchiche	30.0	181.0	"Spain
  Algeria"	Defender - Left-Back	left	Athletic Bilbao	32.0	29.0	1.31	1.0	4.0	0.0	4.0	7.0	5.0	0.0	0.0	0.0	2135.0	2135.0			16000000.0	102.283	Spain	12000000.0
Mikel Balenziaga	32.0	177.0	Spain	Defender - Left-Back	left	Athletic Bilbao	43.0	28.0	1.39	0.0	1.0	0.0	7.0	7.0	0.0	0.0	0.0	0.0	0.0	2022.0			1500000.0	102.283	Spain	1200000.0
Iñigo Lekue	27.0	180.0	Spain	Defender - Right-Back	right	Athletic Bilbao	43.0	24.0	1.79	0.0	2.0	0.0	16.0	3.0	2.0	0.0	0.0	0.0	0.0	994.0			1500000.0	102.283	Spain	1500000.0
Ander Capa	28.0	175.0	Spain	Defender - Right-Back	right	Athletic Bilbao	38.0	34.0	1.5	2.0	2.0	0.0	6.0	13.0	6.0	0.0	0.0	0.0	1198.0	2396.0			5000000.0	102.283	Spain	6000000.0
Óscar de Marcos	31.0	182.0	Spain	Defender - Right-Back	right	Athletic Bilbao	38.0	31.0	1.29	2.0	2.0	0.0	8.0	8.0	3.0	0.0	0.0	0.0	1067.0	2133.0			2500000.0	102.283	Spain	2000000.0
Mikel Vesga	27.0	191.0	Spain	midfield - Defensive Midfield	left	Athletic Bilbao	45.0	38.0	1.47	0.0	1.0	0.0	14.0	11.0	8.0	0.0	0.0	0.0	0.0	2225.0			2000000.0	102.283	Spain	2000000.0
Unai Vencedor	19.0	176.0	Spain	midfield - Central Midfield	right	Athletic Bilbao	45.0	34.0	1.53	0.0	0.0	0.0	11.0	14.0	6.0	0.0	0.0	0.0	0.0	2024.0			1800000.0	102.283	Spain	5000000.0
Dani García	30.0	179.0	Spain	midfield - Central Midfield	right	Athletic Bilbao	43.0	35.0	1.49	0.0	2.0	0.0	9.0	8.0	13.0	0.0	0.0	0.0	0.0	2408.0			4000000.0	102.283	Spain	3000000.0
Iker Muniain	27.0	169.0	Spain	attack - Left Winger	right	Athletic Bilbao	36.0	35.0	1.4	5.0	9.0	0.0	7.0	21.0	1.0	0.0	0.0	0.0	496.0	2481.0			14000000.0	102.283	Spain	12000000.0
Álex Berenguer	25.0	175.0	Spain	attack - Right Winger	right	Torino FC	45.0	45.0	1.38	9.0	5.0	0.0	11.0	24.0	4.0	0.0	0.0	0.0	327.0	2942.0			6000000.0	70.653	Italy	15000000.0
Oihan Sancet	20.0	188.0	Spain	attack - Second Striker	right	Athletic Bilbao	43.0	26.0	1.42	2.0	2.0	0.0	13.0	12.0	2.0	0.0	0.0	0.0	561.0	1122.0			4000000.0	102.283	Spain	3500000.0
Iñaki Williams	26.0	186.0	"Spain
  Ghana"	attack - Centre-Forward	right	Athletic Bilbao	46.0	46.0	1.41	8.0	8.0	0.0	14.0	21.0	1.0	0.0	0.0	1.0	370.0	2961.0			30000000.0	102.283	Spain	25000000.0
Asier Villalibre	23.0	184.0	Spain	attack - Centre-Forward	left	Athletic Bilbao	44.0	43.0	1.47	6.0	3.0	0.0	24.0	16.0	2.0	0.0	0.0	0.0	317.0	1899.0			3500000.0	102.283	Spain	4500000.0
Raúl García	34.0	184.0	Spain	attack - Centre-Forward	right	Athletic Bilbao	43.0	42.0	1.38	10.0	1.0	0.0	15.0	15.0	9.0	1.0	1.0	4.0	239.0	2389.0			5000000.0	102.283	Spain	2500000.0
Jan Oblak	27.0	188.0	Slovenia	Goalkeeper	right	Atlético de Madrid	46.0	46.0	2.07	0.0	1.0		0.0	0.0	0.0	0.0	0.0			4140.0	36.0	20.0	90000000.0	102.283	Spain	70000000.0
Benjamin Lecomte	29.0	186.0	France	Goalkeeper	left	AS Monaco	29.0	28.0	2.11	0.0	0.0		0.0	0.0	1.0	0.0	0.0			2520.0	27.0	13.0	11000000.0	59.248	France	10000000.0
José María Giménez 	25.0	185.0	"Uruguay
  Spain"	Defender - Centre-Back	right	Atlético de Madrid	31.0	26.0	2.0	1.0	0.0	0.0	1.0	4.0	7.0	0.0	0.0	0.0	2115.0	2115.0			70000000.0	102.283	Spain	60000000.0
Mario Hermoso	25.0	184.0	Spain	Defender - Centre-Back	left	Atlético de Madrid	44.0	38.0	2.11	2.0	1.0	1.0	4.0	7.0	5.0	0.0	0.0	0.0	1510.0	3019.0			20000000.0	102.283	Spain	35000000.0
